timestamp_window,device,start_time_ms,end_time_ms,duration_ms,num_packets,total_bytes,mean_pkt_len,interarrival_mean_ms,label,pps
1970-01-01 00:01:09,sensor_press_03,69129,69129,5000,1,92,92.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:09,sensor_temp_01,69129,69129,5000,1,134,134.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:09,sensor_vib_02,69129,69767,5000,2,140,70.0,638.0,Normal,0.399999920000016
1970-01-01 00:01:10,hmi_disp_04,70086,70913,5000,3,403,134.33333333333334,413.5,Normal,0.599999880000024
1970-01-01 00:01:10,sensor_press_03,70784,70784,5000,1,187,187.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:10,sensor_vib_02,70086,70913,5000,2,258,129.0,827.0,Normal,0.399999920000016
1970-01-01 00:01:11,hmi_disp_04,71068,71619,5000,2,322,161.0,551.0,Normal,0.399999920000016
1970-01-01 00:01:11,sensor_press_03,71068,71068,5000,1,164,164.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:11,sensor_vib_02,71454,71619,5000,2,336,168.0,165.0,Normal,0.399999920000016
1970-01-01 00:01:12,hmi_disp_04,72066,72288,5000,2,133,66.5,222.0,Normal,0.399999920000016
1970-01-01 00:01:12,sensor_press_03,72288,72881,5000,2,231,115.5,593.0,Normal,0.399999920000016
1970-01-01 00:01:12,sensor_temp_01,72066,72288,5000,2,266,133.0,222.0,Normal,0.399999920000016
1970-01-01 00:01:12,sensor_vib_02,72066,72753,5000,3,391,130.33333333333334,343.5,Normal,0.599999880000024
1970-01-01 00:01:13,hmi_disp_04,73362,73685,5000,2,201,100.5,323.0,Normal,0.399999920000016
1970-01-01 00:01:13,sensor_press_03,73685,73685,5000,1,191,191.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:13,sensor_temp_01,73685,73685,5000,1,176,176.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:13,sensor_vib_02,73685,73685,5000,1,166,166.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:14,hmi_disp_04,74113,74830,5000,2,376,188.0,717.0,Normal,0.399999920000016
1970-01-01 00:01:14,sensor_press_03,74113,74830,5000,3,420,140.0,358.5,Normal,0.599999880000024
1970-01-01 00:01:14,sensor_temp_01,74113,74830,5000,2,142,71.0,717.0,Normal,0.399999920000016
1970-01-01 00:01:14,sensor_vib_02,74538,74830,5000,2,256,128.0,292.0,Normal,0.399999920000016
1970-01-01 00:01:15,hmi_disp_04,75432,75570,5000,2,222,111.0,138.0,Normal,0.399999920000016
1970-01-01 00:01:15,sensor_press_03,75432,75432,5000,1,50,50.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:15,sensor_temp_01,75570,75570,5000,1,100,100.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:15,sensor_vib_02,75570,75900,5000,2,113,56.5,330.0,Normal,0.399999920000016
1970-01-01 00:01:16,hmi_disp_04,76595,76878,5000,2,387,193.5,283.0,Normal,0.399999920000016
1970-01-01 00:01:16,sensor_press_03,76140,76595,5000,2,271,135.5,455.0,Normal,0.399999920000016
1970-01-01 00:01:16,sensor_temp_01,76595,76878,5000,2,222,111.0,283.0,Normal,0.399999920000016
1970-01-01 00:01:16,sensor_vib_02,76140,76878,5000,3,436,145.33333333333334,369.0,Normal,0.599999880000024
1970-01-01 00:01:17,hmi_disp_04,77130,77624,5000,2,174,87.0,494.0,Normal,0.399999920000016
1970-01-01 00:01:17,sensor_press_03,77130,77821,5000,2,306,153.0,691.0,Normal,0.399999920000016
1970-01-01 00:01:17,sensor_temp_01,77130,77821,5000,3,360,120.0,345.5,Normal,0.599999880000024
1970-01-01 00:01:17,sensor_vib_02,77130,77624,5000,2,285,142.5,494.0,Normal,0.399999920000016
1970-01-01 00:01:18,hmi_disp_04,78037,78037,5000,1,50,50.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:18,sensor_press_03,78037,78139,5000,2,226,113.0,102.0,Normal,0.399999920000016
1970-01-01 00:01:18,sensor_temp_01,78506,78678,5000,2,268,134.0,172.0,Normal,0.399999920000016
1970-01-01 00:01:18,sensor_vib_02,78037,78139,5000,2,282,141.0,102.0,Normal,0.399999920000016
1970-01-01 00:01:19,hmi_disp_04,79462,79462,5000,1,91,91.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:19,sensor_press_03,79462,79462,5000,1,156,156.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:19,sensor_temp_01,79139,79462,5000,2,150,75.0,323.0,Normal,0.399999920000016
1970-01-01 00:01:19,sensor_vib_02,79139,79462,5000,2,273,136.5,323.0,Normal,0.399999920000016
1970-01-01 00:01:20,hmi_disp_04,80021,80559,5000,3,540,180.0,269.0,Normal,0.599999880000024
1970-01-01 00:01:20,sensor_press_03,80021,80801,5000,3,428,142.66666666666666,390.0,Normal,0.599999880000024
1970-01-01 00:01:20,sensor_temp_01,80559,80801,5000,2,222,111.0,242.0,Normal,0.399999920000016
1970-01-01 00:01:20,sensor_vib_02,80217,80217,5000,1,145,145.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:21,hmi_disp_04,81202,81202,5000,1,118,118.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:21,sensor_press_03,81202,81202,5000,1,135,135.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:21,sensor_temp_01,81202,81802,5000,3,190,63.333333333333336,300.0,Normal,0.599999880000024
1970-01-01 00:01:21,sensor_vib_02,81202,81671,5000,2,294,147.0,469.0,Normal,0.399999920000016
1970-01-01 00:01:22,hmi_disp_04,82077,82182,5000,2,276,138.0,105.0,Normal,0.399999920000016
1970-01-01 00:01:22,sensor_press_03,82673,82999,5000,2,159,79.5,326.0,Normal,0.399999920000016
1970-01-01 00:01:22,sensor_temp_01,82077,82999,5000,4,682,170.5,307.3333333333333,Normal,0.799999840000032
1970-01-01 00:01:22,sensor_vib_02,82673,82673,5000,1,149,149.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:23,sensor_press_03,83162,83801,5000,2,308,154.0,639.0,Normal,0.399999920000016
1970-01-01 00:01:23,sensor_temp_01,83444,83444,5000,1,180,180.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:23,sensor_vib_02,83801,83801,5000,1,132,132.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:24,hmi_disp_04,84024,84236,5000,2,250,125.0,212.0,Normal,0.399999920000016
1970-01-01 00:01:24,sensor_press_03,84236,84236,5000,1,170,170.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:24,sensor_temp_01,84024,84024,5000,1,111,111.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:24,sensor_vib_02,84024,84024,5000,1,163,163.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:25,hmi_disp_04,85085,85740,5000,3,468,156.0,327.5,Normal,0.599999880000024
1970-01-01 00:01:25,sensor_press_03,85440,85740,5000,2,315,157.5,300.0,Normal,0.399999920000016
1970-01-01 00:01:25,sensor_temp_01,85740,85740,5000,1,82,82.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:25,sensor_vib_02,85440,85440,5000,1,190,190.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:26,hmi_disp_04,86169,86804,5000,3,299,99.66666666666667,317.5,Normal,0.599999880000024
1970-01-01 00:01:26,sensor_press_03,86169,86619,5000,2,253,126.5,450.0,Normal,0.399999920000016
1970-01-01 00:01:26,sensor_temp_01,86169,86804,5000,3,248,82.66666666666667,317.5,Normal,0.599999880000024
1970-01-01 00:01:26,sensor_vib_02,86169,86409,5000,3,408,136.0,120.0,Normal,0.599999880000024
1970-01-01 00:01:27,hmi_disp_04,87623,87623,5000,1,66,66.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:27,sensor_press_03,87006,87006,5000,1,165,165.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:27,sensor_temp_01,87006,87623,5000,3,322,107.33333333333333,308.5,Normal,0.599999880000024
1970-01-01 00:01:27,sensor_vib_02,87131,87131,5000,1,144,144.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:28,hmi_disp_04,88034,88894,5000,2,316,158.0,860.0,Normal,0.399999920000016
1970-01-01 00:01:28,sensor_temp_01,88438,88894,5000,2,255,127.5,456.0,Normal,0.399999920000016
1970-01-01 00:01:28,sensor_vib_02,88034,88438,5000,2,331,165.5,404.0,Normal,0.399999920000016
1970-01-01 00:01:29,hmi_disp_04,89306,89306,5000,1,163,163.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:29,sensor_press_03,89515,89515,5000,1,60,60.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:29,sensor_temp_01,89306,89306,5000,1,102,102.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:29,sensor_vib_02,89306,89515,5000,2,281,140.5,209.0,Normal,0.399999920000016
1970-01-01 00:01:30,hmi_disp_04,90649,90649,5000,1,148,148.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:30,sensor_press_03,90151,90649,5000,2,215,107.5,498.0,Normal,0.399999920000016
1970-01-01 00:01:30,sensor_temp_01,90649,90649,5000,1,140,140.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:30,sensor_vib_02,90151,90151,5000,1,141,141.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:31,hmi_disp_04,91000,91382,5000,3,365,121.66666666666667,191.0,Normal,0.599999880000024
1970-01-01 00:01:31,sensor_press_03,91382,91885,5000,3,324,108.0,251.5,Normal,0.599999880000024
1970-01-01 00:01:31,sensor_temp_01,91105,91632,5000,3,358,119.33333333333333,263.5,Normal,0.599999880000024
1970-01-01 00:01:31,sensor_vib_02,91000,91632,5000,3,319,106.33333333333333,316.0,Normal,0.599999880000024
1970-01-01 00:01:32,hmi_disp_04,92068,92068,5000,1,105,105.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:32,sensor_press_03,92564,92564,5000,1,96,96.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:32,sensor_vib_02,92564,92564,5000,1,166,166.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:33,hmi_disp_04,93046,93688,5000,3,324,108.0,321.0,Normal,0.599999880000024
1970-01-01 00:01:33,sensor_press_03,93409,93688,5000,2,304,152.0,279.0,Normal,0.399999920000016
1970-01-01 00:01:33,sensor_temp_01,93046,93944,5000,4,451,112.75,299.3333333333333,Normal,0.799999840000032
1970-01-01 00:01:33,sensor_vib_02,93196,93409,5000,2,205,102.5,213.0,Normal,0.399999920000016
1970-01-01 00:01:34,sensor_press_03,94140,94140,5000,1,88,88.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:34,sensor_temp_01,94140,94762,5000,3,418,139.33333333333334,311.0,Normal,0.599999880000024
1970-01-01 00:01:34,sensor_vib_02,94140,94762,5000,2,242,121.0,622.0,Normal,0.399999920000016
1970-01-01 00:01:35,hmi_disp_04,95255,95449,5000,2,216,108.0,194.0,Normal,0.399999920000016
1970-01-01 00:01:35,sensor_press_03,95255,95931,5000,2,115,57.5,676.0,Normal,0.399999920000016
1970-01-01 00:01:35,sensor_temp_01,95449,95931,5000,2,265,132.5,482.0,Normal,0.399999920000016
1970-01-01 00:01:35,sensor_vib_02,95449,95449,5000,1,57,57.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:36,hmi_disp_04,96849,96849,5000,1,157,157.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:36,sensor_press_03,96047,96951,5000,4,555,138.75,301.3333333333333,Normal,0.799999840000032
1970-01-01 00:01:36,sensor_temp_01,96047,96047,5000,1,109,109.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:36,sensor_vib_02,96047,96849,5000,2,156,78.0,802.0,Normal,0.399999920000016
1970-01-01 00:01:37,sensor_temp_01,97246,97597,5000,2,235,117.5,351.0,Normal,0.399999920000016
1970-01-01 00:01:37,sensor_vib_02,97597,97597,5000,1,63,63.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:38,sensor_press_03,98071,98545,5000,2,290,145.0,474.0,Normal,0.399999920000016
1970-01-01 00:01:38,sensor_temp_01,98071,98868,5000,2,353,176.5,797.0,Normal,0.399999920000016
1970-01-01 00:01:38,sensor_vib_02,98071,98071,5000,1,137,137.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:39,hmi_disp_04,99144,99839,5000,3,381,127.0,347.5,Normal,0.599999880000024
1970-01-01 00:01:39,sensor_press_03,99397,99397,5000,1,69,69.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:39,sensor_temp_01,99144,99397,5000,2,308,154.0,253.0,Normal,0.399999920000016
1970-01-01 00:01:39,sensor_vib_02,99144,99397,5000,2,269,134.5,253.0,Normal,0.399999920000016
1970-01-01 00:01:40,hmi_disp_04,100618,100618,5000,1,143,143.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:40,sensor_temp_01,100336,100618,5000,2,189,94.5,282.0,Normal,0.399999920000016
1970-01-01 00:01:41,hmi_disp_04,101080,101491,5000,3,387,129.0,205.5,Normal,0.599999880000024
1970-01-01 00:01:41,sensor_press_03,101080,101080,5000,1,171,171.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:41,sensor_temp_01,101491,101491,5000,1,66,66.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:41,sensor_vib_02,101080,101491,5000,2,307,153.5,411.0,Normal,0.399999920000016
1970-01-01 00:01:42,hmi_disp_04,102042,102994,5000,2,275,137.5,952.0,Normal,0.399999920000016
1970-01-01 00:01:42,sensor_press_03,102305,102994,5000,2,208,104.0,689.0,Normal,0.399999920000016
1970-01-01 00:01:42,sensor_temp_01,102305,102994,5000,2,222,111.0,689.0,Normal,0.399999920000016
1970-01-01 00:01:42,sensor_vib_02,102042,102994,5000,4,603,150.75,317.3333333333333,Normal,0.799999840000032
1970-01-01 00:01:43,hmi_disp_04,103475,103809,5000,2,205,102.5,334.0,Normal,0.399999920000016
1970-01-01 00:01:43,sensor_press_03,103475,103809,5000,2,258,129.0,334.0,Normal,0.399999920000016
1970-01-01 00:01:43,sensor_temp_01,103475,103475,5000,1,106,106.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:43,sensor_vib_02,103475,103475,5000,1,188,188.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:44,hmi_disp_04,104256,104926,5000,3,441,147.0,335.0,Normal,0.599999880000024
1970-01-01 00:01:44,sensor_press_03,104080,104926,5000,2,189,94.5,846.0,Normal,0.399999920000016
1970-01-01 00:01:44,sensor_temp_01,104080,104651,5000,2,285,142.5,571.0,Normal,0.399999920000016
1970-01-01 00:01:44,sensor_vib_02,104080,104926,5000,4,481,120.25,282.0,Normal,0.799999840000032
1970-01-01 00:01:45,sensor_press_03,105951,105951,5000,1,101,101.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:45,sensor_temp_01,105718,105951,5000,3,434,144.66666666666666,116.5,Normal,0.599999880000024
1970-01-01 00:01:45,sensor_vib_02,105718,105951,5000,2,391,195.5,233.0,Normal,0.399999920000016
1970-01-01 00:01:46,hmi_disp_04,106615,106615,5000,1,117,117.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:46,sensor_press_03,106201,106201,5000,1,141,141.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:46,sensor_vib_02,106201,106615,5000,2,284,142.0,414.0,Normal,0.399999920000016
1970-01-01 00:01:47,hmi_disp_04,107471,107757,5000,2,198,99.0,286.0,Normal,0.399999920000016
1970-01-01 00:01:47,sensor_press_03,107070,107471,5000,2,336,168.0,401.0,Normal,0.399999920000016
1970-01-01 00:01:47,sensor_temp_01,107471,107757,5000,2,224,112.0,286.0,Normal,0.399999920000016
1970-01-01 00:01:47,sensor_vib_02,107070,107471,5000,2,262,131.0,401.0,Normal,0.399999920000016
1970-01-01 00:01:48,hmi_disp_04,108554,108554,5000,1,67,67.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:48,sensor_press_03,108554,108829,5000,3,295,98.33333333333333,137.5,Normal,0.599999880000024
1970-01-01 00:01:48,sensor_temp_01,108554,108554,5000,1,65,65.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:48,sensor_vib_02,108554,108554,5000,1,77,77.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:49,hmi_disp_04,109913,109913,5000,1,105,105.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:49,sensor_press_03,109306,109913,5000,2,153,76.5,607.0,Normal,0.399999920000016
1970-01-01 00:01:49,sensor_temp_01,109306,109913,5000,3,546,182.0,303.5,Normal,0.599999880000024
1970-01-01 00:01:50,hmi_disp_04,110053,110366,5000,2,213,106.5,313.0,Normal,0.399999920000016
1970-01-01 00:01:50,sensor_press_03,110366,110828,5000,2,305,152.5,462.0,Normal,0.399999920000016
1970-01-01 00:01:50,sensor_temp_01,110053,110053,5000,1,141,141.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:50,sensor_vib_02,110828,110828,5000,1,73,73.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:51,hmi_disp_04,111124,111874,5000,3,424,141.33333333333334,375.0,Normal,0.599999880000024
1970-01-01 00:01:51,sensor_press_03,111124,111874,5000,3,251,83.66666666666667,375.0,Normal,0.599999880000024
1970-01-01 00:01:51,sensor_vib_02,111124,111350,5000,2,272,136.0,226.0,Normal,0.399999920000016
1970-01-01 00:01:52,hmi_disp_04,112555,112746,5000,2,383,191.5,191.0,Normal,0.399999920000016
1970-01-01 00:01:52,sensor_press_03,112430,112746,5000,3,390,130.0,158.0,Normal,0.599999880000024
1970-01-01 00:01:52,sensor_temp_01,112555,112746,5000,2,378,189.0,191.0,Normal,0.399999920000016
1970-01-01 00:01:52,sensor_vib_02,112430,112746,5000,3,367,122.33333333333333,158.0,Normal,0.599999880000024
1970-01-01 00:01:53,hmi_disp_04,113213,113785,5000,3,348,116.0,286.0,Normal,0.599999880000024
1970-01-01 00:01:53,sensor_temp_01,113213,113785,5000,2,309,154.5,572.0,Normal,0.399999920000016
1970-01-01 00:01:53,sensor_vib_02,113213,113785,5000,3,352,117.33333333333333,286.0,Normal,0.599999880000024
1970-01-01 00:01:54,hmi_disp_04,114475,114634,5000,2,202,101.0,159.0,Normal,0.399999920000016
1970-01-01 00:01:54,sensor_press_03,114110,114634,5000,2,203,101.5,524.0,Normal,0.399999920000016
1970-01-01 00:01:54,sensor_temp_01,114110,114110,5000,1,196,196.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:54,sensor_vib_02,114110,114634,5000,2,314,157.0,524.0,Normal,0.399999920000016
1970-01-01 00:01:55,hmi_disp_04,115292,115783,5000,2,212,106.0,491.0,Normal,0.399999920000016
1970-01-01 00:01:55,sensor_press_03,115292,115783,5000,2,255,127.5,491.0,Normal,0.399999920000016
1970-01-01 00:01:55,sensor_temp_01,115087,115783,5000,2,357,178.5,696.0,Normal,0.399999920000016
1970-01-01 00:01:55,sensor_vib_02,115087,115087,5000,1,126,126.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:56,hmi_disp_04,116242,116974,5000,3,461,153.66666666666666,366.0,Normal,0.599999880000024
1970-01-01 00:01:56,sensor_press_03,116432,116974,5000,3,303,101.0,271.0,Normal,0.599999880000024
1970-01-01 00:01:56,sensor_temp_01,116974,116974,5000,1,167,167.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:56,sensor_vib_02,116432,116974,5000,3,309,103.0,271.0,Normal,0.599999880000024
1970-01-01 00:01:57,hmi_disp_04,117795,117795,5000,1,81,81.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:57,sensor_temp_01,117203,117795,5000,3,489,163.0,296.0,Normal,0.599999880000024
1970-01-01 00:01:57,sensor_vib_02,117475,117475,5000,1,123,123.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:58,hmi_disp_04,118526,118632,5000,2,274,137.0,106.0,Normal,0.399999920000016
1970-01-01 00:01:58,sensor_press_03,118177,118526,5000,3,339,113.0,174.5,Normal,0.599999880000024
1970-01-01 00:01:58,sensor_temp_01,118417,118632,5000,3,404,134.66666666666666,107.5,Normal,0.599999880000024
1970-01-01 00:01:58,sensor_vib_02,118177,118632,5000,3,364,121.33333333333333,227.5,Normal,0.599999880000024
1970-01-01 00:01:59,hmi_disp_04,119163,119966,5000,3,479,159.66666666666666,401.5,Normal,0.599999880000024
1970-01-01 00:01:59,sensor_press_03,119163,119163,5000,1,110,110.0,0.0,Normal,0.199999960000008
1970-01-01 00:01:59,sensor_temp_01,119450,119710,5000,2,286,143.0,260.0,Normal,0.399999920000016
1970-01-01 00:01:59,sensor_vib_02,119163,119966,5000,4,428,107.0,267.6666666666667,Normal,0.799999840000032
1970-01-01 00:02:00,hmi_disp_04,120247,120716,5000,3,333,111.0,234.5,Normal,0.599999880000024
1970-01-01 00:02:00,sensor_press_03,120487,120889,5000,3,356,118.66666666666667,201.0,Normal,0.599999880000024
1970-01-01 00:02:00,sensor_temp_01,120247,120247,5000,1,170,170.0,0.0,Normal,0.199999960000008
1970-01-01 00:02:00,sensor_vib_02,120716,120716,5000,1,165,165.0,0.0,Normal,0.199999960000008
1970-01-01 00:02:01,hmi_disp_04,121045,121939,5000,2,284,142.0,894.0,Normal,0.399999920000016
1970-01-01 00:02:01,sensor_press_03,121045,121520,5000,2,187,93.5,475.0,Normal,0.399999920000016
1970-01-01 00:02:01,sensor_temp_01,121939,121939,5000,1,53,53.0,0.0,Normal,0.199999960000008
1970-01-01 00:02:01,sensor_vib_02,121520,121520,5000,1,168,168.0,0.0,Normal,0.199999960000008
1970-01-01 00:02:02,hmi_disp_04,122315,122315,5000,1,101,101.0,0.0,Normal,0.199999960000008
1970-01-01 00:02:02,sensor_vib_02,122751,122751,5000,1,172,172.0,0.0,Normal,0.199999960000008
1970-01-01 00:02:03,hmi_disp_04,123388,123998,5000,2,269,134.5,610.0,Normal,0.399999920000016
1970-01-01 00:02:03,sensor_press_03,123998,123998,5000,1,129,129.0,0.0,Normal,0.199999960000008
1970-01-01 00:02:03,sensor_temp_01,123998,123998,5000,1,100,100.0,0.0,Normal,0.199999960000008
1970-01-01 00:02:03,sensor_vib_02,123388,123998,5000,3,486,162.0,305.0,Normal,0.599999880000024
1970-01-01 00:02:04,hmi_disp_04,124712,124712,5000,1,193,193.0,0.0,Normal,0.199999960000008
1970-01-01 00:02:04,sensor_press_03,124712,124712,5000,1,163,163.0,0.0,Normal,0.199999960000008
1970-01-01 00:02:04,sensor_temp_01,124354,124354,5000,1,142,142.0,0.0,Normal,0.199999960000008
1970-01-01 00:02:05,sensor_press_03,125191,125661,5000,2,203,101.5,470.0,Normal,0.399999920000016
1970-01-01 00:02:06,hmi_disp_04,126142,126778,5000,3,429,143.0,318.0,Normal,0.599999880000024
1970-01-01 00:02:06,sensor_press_03,126142,126543,5000,3,402,134.0,200.5,Normal,0.599999880000024
1970-01-01 00:02:06,sensor_temp_01,126142,126142,5000,1,72,72.0,0.0,Normal,0.199999960000008
1970-01-01 00:02:06,sensor_vib_02,126142,126543,5000,3,215,71.66666666666667,200.5,Normal,0.599999880000024
1970-01-01 00:02:07,hmi_disp_04,127114,127114,5000,1,183,183.0,0.0,Normal,0.199999960000008
1970-01-01 00:02:07,sensor_press_03,127990,127990,5000,1,146,146.0,0.0,Normal,0.199999960000008
1970-01-01 00:02:07,sensor_temp_01,127114,127990,5000,3,340,113.33333333333333,438.0,Normal,0.599999880000024
1970-01-01 00:02:07,sensor_vib_02,127114,127114,5000,1,162,162.0,0.0,Normal,0.199999960000008
1970-01-01 00:02:08,hmi_disp_04,128626,128626,5000,1,155,155.0,0.0,Normal,0.199999960000008
1970-01-01 00:02:08,sensor_press_03,128152,128812,5000,2,162,81.0,660.0,Normal,0.399999920000016
1970-01-01 00:02:08,sensor_temp_01,128152,128152,5000,1,89,89.0,0.0,Normal,0.199999960000008
1970-01-01 00:02:08,sensor_vib_02,128152,128152,5000,1,175,175.0,0.0,Normal,0.199999960000008
1970-01-01 00:02:09,hmi_disp_04,129150,129916,5000,4,403,100.75,255.33333333333334,Normal,0.799999840000032
1970-01-01 00:02:09,sensor_press_03,129150,129293,5000,2,277,138.5,143.0,Normal,0.399999920000016
1970-01-01 00:02:09,sensor_vib_02,129150,129916,5000,4,675,168.75,255.33333333333334,Normal,0.799999840000032
1970-01-01 00:02:10,hmi_disp_04,130345,130791,5000,2,211,105.5,446.0,Normal,0.399999920000016
1970-01-01 00:02:10,sensor_press_03,130345,130926,5000,3,458,152.66666666666666,290.5,Normal,0.599999880000024
1970-01-01 00:02:10,sensor_temp_01,130791,130926,5000,2,228,114.0,135.0,Normal,0.399999920000016
